::ffff:192.168.65.1 - Wed May 28 2025 08:01:02 GMT+0000 (Coordinated Universal Time) - GET /api/statistics/employees HTTP/1.1 200 145 - 9 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:01:13 GMT+0000 (Coordinated Universal Time) - GET /api/statistics/loans HTTP/1.1 200 119 - 8 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:01:30 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 200 943 - 4 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:17 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 200 - - 18 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:26 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:36 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 8 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:36 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 200 501 - 9 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:36 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 200 388 - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:36 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 200 581 - 11 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:36 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 200 490 - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:36 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 200 711 - 8 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:12:36 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 8 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:03 GMT+0000 (Coordinated Universal Time) - OPTIONS /api/employees/1 HTTP/1.1 200 19 - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:03 GMT+0000 (Coordinated Universal Time) - PATCH /api/employees/1 HTTP/1.1 500 21 - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:03 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:06 GMT+0000 (Coordinated Universal Time) - PATCH /api/employees/1 HTTP/1.1 500 21 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:06 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:11 GMT+0000 (Coordinated Universal Time) - OPTIONS /api/employees/1 HTTP/1.1 200 19 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:11 GMT+0000 (Coordinated Universal Time) - PATCH /api/employees/1 HTTP/1.1 500 21 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:11 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:13 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 304 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:15 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:29 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:29 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:29 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:29 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:29 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:29 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:29 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:46 GMT+0000 (Coordinated Universal Time) - OPTIONS /api/employees/1 HTTP/1.1 200 19 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:46 GMT+0000 (Coordinated Universal Time) - PATCH /api/employees/1 HTTP/1.1 500 21 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:13:46 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:24 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 200 - - 15 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:28 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 304 - - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:32 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=E HTTP/1.1 200 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:32 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EM HTTP/1.1 200 - - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:32 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP HTTP/1.1 200 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP0 HTTP/1.1 200 - - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP00 HTTP/1.1 200 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP001 HTTP/1.1 200 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:36 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP00 HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:36 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP002 HTTP/1.1 200 2 - 8 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:37 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP00 HTTP/1.1 304 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:37 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search=EMP001 HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:42 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:44 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:44 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 200 943 - 12 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:44 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 200 711 - 8 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:44 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 200 388 - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:44 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 200 501 - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:44 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 200 581 - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:44 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 200 490 - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:48 GMT+0000 (Coordinated Universal Time) - OPTIONS /api/employees/1 HTTP/1.1 200 21 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:48 GMT+0000 (Coordinated Universal Time) - PATCH /api/employees/1 HTTP/1.1 500 73 - 12 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:48 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:54 GMT+0000 (Coordinated Universal Time) - OPTIONS /api/employees/1 HTTP/1.1 200 21 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:54 GMT+0000 (Coordinated Universal Time) - PATCH /api/employees/1 HTTP/1.1 500 73 - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:17:54 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:18:35 GMT+0000 (Coordinated Universal Time) - GET /api/departments?_end=10&_start=0 HTTP/1.1 200 711 - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
